,ASIN,product,brand,name,date,score,title,comment
20,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,hinaeri,2023年4月9日,1.0,おいしいです,2袋が1組の商品がバラバラになっていた。
21,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ぐっさん,2021年4月3日,3.0,ほんのり甘い,カフェインレスだから、夜も気にせずお茶が飲めるのは助かります。ですが、やはり粉末タイプだと味が少し落ちますね。美味しいですが、粉末タイプは粉末タイプでした。
22,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ウサみんちょこ,2022年2月10日,5.0,バラバラでした。,粉末の緑茶、煎茶系を探していたのですが田舎に住んでおり、近所にそれ系が無いのでこちらの品なら、Amazonでも近所でも販売している為購入しました。茶葉を粉末で食べたかったので、健康的でGOOD！！カフェイン過敏があり、少量は大丈夫ですが、一般のお茶すら飲めないのでとても助かりました。こちらの品でカフェイン過敏は起きていません。以前はお茶として飲んでいましたが、飲みたいお茶が多くある為プレーンヨーグルトにふりかけて、少量砂糖を加えて食べています。とても美味しいです。店で買い、Amazonで買い、もう何年もリピ買いしている品です。カフェインレスという事もあり、お値段が結構するのでもう少し安ければもっと助かるなぁと思います。この品の良さを沢山の方が知って買って下さればいつか薄利多売が叶うといいな＾＾
23,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Aya,2023年3月19日,1.0,気軽に飲めるけどやはり粉末タイプでした（笑）,妊婦時に購入。味が薄くこれじゃカフェインレスでも今後は買わない。麦茶でいい。
24,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,きゃさりん,2022年4月5日,2.0,美味しい！使いやすい！粉末で茶葉も食べれて健康的！カフェイン苦手さんに最適！,安くなっていたので購入すると5月までの期限でした。のんびり飲みたかったのにそれなら店舗で購入した方が良かった。
25,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ヒッシー,2022年3月30日,2.0,美味しくない,本日到着　すごいサラサラ　色すごく濃い　味うっす賞味期限　2022.05
26,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ようかん,2022年7月14日,5.0,賞味期限短い,なのでとても助かりました。
27,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,うー,2020年9月11日,4.0,うすッ　賞味期限ちかッ,カフェインレスといっても、カフェインゼロではないので、夕方は飲めない。緑茶のカフェインレスはなかなかないのでこれは嬉しかった
28,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,mi,2020年7月30日,4.0,カフェインレス,緑茶の渋み、苦味がなくすごく飲みやすい。逆にデカフェだけど「緑茶っぽさ」を求めている人にはすごく薄く水のように感じると思う。
29,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,札幌のひと,2020年3月22日,4.0,緑茶のカフェインレスはなかなかないので、良かった,カフェインに敏感なので、もっぱら珈琲紅茶お茶もカフェインレスを引用しています。お値段はお高めですが、和菓子や食事の時のお茶には必要なので、買いました。匂いはあまりないですが、味はまあまあです。
30,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,flow,2020年2月5日,4.0,おいしいです,たまには違った味をと思いこちらを購入。確かに薄いかもしれませんが、白湯を飲むよりは全然いいので^^リピは値段しだいだな～～～メーカーさん、もうひと踏ん張り御願いしますm(_ _)m
31,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,me11,2020年5月1日,4.0,ほんのり甘い,地元のイオンで売っていたのですが、見かけなくなり、他のスーパーでも売っている所を知らないのでAmazonで見つけて買いました。少し味が薄く物足りない気もしますが、クセもなく飲みやすいと思います。カフェインレスの粉末茶はなかなかないので、Amazonで買えるのは助かります。
32,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,matchan,2021年12月12日,2.0,会社でノンカフェコーヒーばかり飲んでいたので,購入後に気づきましたが、酸化防止剤が使われています。カフェインレスでも、添加物が入っているのはちょっと…
33,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,トラトラ☆,2020年3月23日,4.0,カフェインを控えている人に,レビューにいろいろな意見があり迷いましたが、毎日緑茶を飲んでいたので妊婦でも飲めるものを探して此方に辿り着きました。やはり緑茶そのものの苦味や渋み深い甘さなどは感じられませんが、少し粉の量を多めにしたら中々美味しく頂けました。値段がもう少し安かったらなぁと思います。
34,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2020年6月15日,4.0,酸化防止剤…,カフェインレスお茶ではいまのところこれしかしらないが、まあまあ茶漬けや菓子の時に使えている。
35,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,不死身のおじマン,2020年5月24日,4.0,粉を多めにしたら美味しい！,カフェインレスがどうかは化学的な成分調査をしていないのでわかりませんが、妊婦の嫁さんは安心して気に入って飲んでいます。
36,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,普通人,2023年1月11日,1.0,まあまあ飲める,お茶の味がほとんどしない。
37,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,under water,2020年5月6日,4.0,妊婦は安心しています,午後以降、お茶や、コーヒーを飲むと夜眠れなくて、飲むのをあきらめていました。カフェインレスを見つけてからは、安心して、食後に飲んだりできるようになりました。勿論、夜もぐっすり眠れます。
38,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ヒデヤス,2020年4月12日,4.0,お茶の味がしない,カフェインレスといえどもまあまあの味です。
39,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2018年10月14日,4.0,ゆったりまったり,カフェインが取れないけれど、どうしても緑茶を飲みたくて、何件かスーパーで探しました。紅茶やコーヒーは見つけられましたが、緑茶はなくて、Amazonでこちらの商品を見つけました。淹れた雰囲気はまさしく緑茶です。粉なので簡単です。混ぜなくても、湯呑みをくるくる回すだけでいいです。ただ、味が思っていたより薄いので、星４つにしました。
40,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2022年4月22日,5.0,おいしいです,これまで麦茶を好んで飲んでいた息子が中学生になり、伊右衛門の緑茶がいいと言って麦茶を飲んでくれなくなったため、家で作れるカフェインレスの緑茶を探していました。これは冷水に溶かして簡単に作り置きできますし、息子も気に入ってくれてよかったです。
41,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,TSM,2021年5月8日,2.0,ほんのり甘い,緑茶ではなく海苔のような味です。まずくて飲めないということはないが、お茶特有の苦みや旨味は全くありません。
42,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,タロべい,2020年1月20日,3.0,緑茶好きの息子に,色は鮮やかで綺麗ですが、味が少し物足りない気がします。それでもカテキン摂取できるならばと飲んでいます。
43,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,OKEM,2017年3月16日,4.0,緑茶の味はしない,何年か前には探してもなかったカフェインレスの緑茶が！！と嬉々として買いました。緑茶が好きで、夜にも緑茶が飲みたくなることがしばしばあるのと、妊婦の友人向けにもと買いました。味は普段朝飲んでいる緑茶のようなおいしさや香りからはさすがにだいぶ落ちますが、夜飲めるし何杯飲んでもカフェインでおなかこわしたりもしないので助かります。粉だから生ごみも出ないので、最近会社や自宅（夜）でいっぱい飲んでます。私としては、カフェインがある茶葉だったらこの味では買わないかもですが、カフェインレスで日本茶の緑茶なのでうれしいわ～すっごい飲むわ～みたいな感じです。私は書いてある量より多めにいれないと薄く感じます。ちょっと入れすぎちゃっても、苦み・渋みはあまりないので大丈夫です。
44,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,まりん,2019年3月5日,4.0,色は鮮やかなのですが…,妊娠中にお世話になりました！若干、カフェインありの緑茶より薄味な気がします。が、美味しかったのでリピ買いしました☆
45,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,keite,2022年2月11日,5.0,夜も飲めてよいです,夜にお茶を飲むと寝られなくなるので、白湯を飲んでました。カフェインレスのお茶を探してましたがやっとここで見つけました。粉末になっているので簡単で使いやすいです。
46,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ぷう,2019年1月14日,4.0,妊婦さんに！,粉なのですぐに飲めるのが良いですが、ずっとこれだとやっぱり飽きますね。近所ではなかなかノンカフェインの緑茶を売っていないのでまた買うと思います。
47,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,しまりんねこ,2018年12月26日,4.0,スーパーでは見かけないので,少々お高い気はしますが、重宝しています。カフェインを取ると調子が悪くなりますのでまた頼みます。
48,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Ozai,2018年9月14日,3.0,簡単,元々お茶が大好きな私ですが妊娠してカフェインを気にするようになり、お茶を我慢していましたが、我慢の限界になり購入しました。カフェインレスなので緑茶独特の渋味はありませんが久々の緑茶に大満足でした。
49,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,福の神,2017年2月21日,4.0,迅速な対応,私にはカフェインは問題無いので・・・反対に積極的に摂取・・・すが、ワンコが歯磨きを嫌がるので、フッ素はどうかと思うので（人間にはスゴイ効果が有ります）、ワンコにカフェインが良いのかどうか不明なので、本品を少しワンコ用水飲みコップに入れています。効果：ワンコの口臭は激減しました。尚、緑茶（普通の）と口中フッ素剤の併用で人間の口中微生物対策にも効果が有ります。
50,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,さくら,2021年12月20日,5.0,おいしいです,茶葉に比べると香りがおちますがカフェインレスなのは他にないの助かります
51,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,桜宮,2018年6月16日,3.0,ほんのり甘い,仕方ないとは思いますが、普通のお茶と比べると味がかなり落ちます。一度入れてしばらく時間を置いた茶葉に再びお湯を注いだような味でなかなか減らない…カフェインアレルギーの方や妊娠中だけどお茶を大量に飲みたい方にはいいかもしれません。
52,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,羅漢果,2021年8月29日,5.0,お手軽が何より,粉末なので使い易さが良い味の薄さ濃さも調節できて良いもちろん味も香りも気にいってる１杯ずつ気軽に飲めるのもカフェインレスで安心納得のマイ飲料です。
53,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,M7,2017年7月17日,4.0,味が…,カフェインレスなせいか風味や苦味がかなり少ないです。ペットボトルの緑茶よりも劣るかも…。しっかりした緑茶の味が好きだとかなり物足りない感じかも。でも、私は緑茶のカフェインにすごく弱い体質なので気にしないでごくごく飲めるのが嬉しいです。緑茶特有の飲んだあとの口内のすっきり感はあるし、水にもさっと混ざるので、夏の暑い日に水に溶かして氷を入れて冷たいのが飲みたいと思った時に手間なく飲めて気持ちいい！
54,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Nixie Daisy,2017年8月17日,4.0,冷やしても美味しい,ノンカフェインの緑茶ということで。私は緑茶が大好きなんですが、どうしてもカフェインが気になるので、こういった商品を探していました。やはりインスタントですし、値段が貼ってしまうのが難点ですが……
55,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2018年6月29日,3.0,まろやか,しっかり緑茶の味がします。某有名なお茶の粉末タイプより、ずっと本格的な味です。濃いめに入れて楽しんでいます！
56,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,rentaro,2017年10月29日,4.0,カフェインがないのが嬉しい,緑茶と命名しているが風味は緑茶風味であった。粉末ではなく微顆粒なので水でも溶けやすい。
57,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2018年3月7日,4.0,本格派,もう少しお茶の味がほしいところですが、忙しい中でもすぐに飲める手軽さもあり、授乳中は手放せません。
58,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,神里,2017年12月18日,3.0,緑茶に期待しないように,妊婦なので試してみまました。お茶の渋みが好きな私にはちょっと足りないと思ってしまいますが中々美味しく水でも簡単に溶けるので良いです。
59,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ドンペリ,2022年4月17日,1.0,少し薄いかな,賞味期限が2022年5月までと、1か月半を切った商品が届きました。2パックセットなので100杯分です。今後は賞味期限を記載した上で販売してください。
60,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2020年8月8日,2.0,おいしいです,・小匙一杯とか、小匙2杯とか、老人には0.7gのイメージが掴めないですね。マズくは有りませんが何か0.7gが薄いような…。経験しながら勝手に濃さ、決めます。
61,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2016年6月24日,4.0,ほんのり甘い,コーヒーや紅茶はカフェインレスやノンカフェインはあるのに、緑茶はなかなかないんですよね。この商品は手軽にサッと作れるので便利です。妊娠中の妻も出かける際は欠かさず持って行ってます。カフェインレスなのに味もしっかりしています。
62,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,pikopiko,2020年4月8日,2.0,お茶の分量、一杯当り0.7gの分量って？,お茶の感じが薄いかな？
63,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2021年4月11日,5.0,なかなかないカフェインレスの緑茶。,粉茶を先にいれてからお湯を注げば、ある程度溶けるので手軽です。濃いめに作ると緑茶感が出ておいしくいただけます。
64,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2016年12月3日,3.0,余り美味しく感じません。,手軽に飲めるカフェインレスなので重宝していますが、味はいいとは言いづらいかもしれません。でも粉末で水でもお湯でも簡単に緑茶ができるので、助かります。
65,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,琴音,2019年12月9日,2.0,手軽でおいしい,味がイマイチ好みではありませんでした。自分で作った焙じ茶の方が美味しいです。
66,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,やま,2020年12月25日,5.0,よく飲んでます。,パウダーでこの美味しさレベルなら、茶っ葉から淹れるのをサボっちゃうな〜というのは少し冗談ですが、美味しいです。パウダーで楽ちんカフェインレスで美味しいという3拍子揃っているお品ですね。夫が美味しい美味しいと言って飲むので消費が早い早い…。泣
67,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2016年9月8日,4.0,イマイチ。,妊娠中のため購入しました！美味しいです(*'-`)どうしても暑い日が続くと冷たい緑茶が飲みたくて、この商品を見つけたときは嬉しかったです。味は緑茶らしいなと感じますが、粉の量を説明文より多めにしないとちょっと薄く感じます(^^;すぐなくなってしまったので、また買い足すか悩んでます。
68,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,まおたん,2020年9月14日,5.0,増量バージョンも欲しい！,今までは、2Lの緑茶のペットボトルを買っていましたが、カフェイン取り過ぎの心配＆ペットボトルを捨てるのが面倒！というのが悩みでした。（昼に紅茶も飲むので）ノンカフェイン緑茶で検索をし、こちらを発見しました。水にすぐ溶けるので手軽に緑茶が飲めるし、飲み切った後は袋をゴミ箱に捨てるだけ。とってもラクチンです。私は1日1.2Ｌくらい飲んで、一袋2週間程度で飲み切ります。注意点としては、袋に記載されている量より多めを入れること。私は600mlの水に小さじ山盛り1杯入れています。今は定期購入をして、よりお得に飲んでいます。
69,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2019年5月14日,2.0,妊娠中に念願の緑茶！,あまり美味しいとは思えなかったです。デキストリンなどの添加物も入っていたのが残念。
70,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,さくさく,2019年3月19日,2.0,おいしいです,妊娠中のため、カフェインを気にせず緑茶をのみたくて購入しましたが、香りが全くなく、味も薄くて満足できませんでした。水にもよく溶けるので、手軽さは抜群かと思いますが、リピートはないですね。
71,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,てぃ〜たんま,2020年11月9日,5.0,ほんのり甘い,自分が飲む分には十分な味です。時に子供も飲むのでカフェインレスがいいです。粉末のため、ゴミが出なくていいです。ダマにならずすぐ溶けます。
72,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,しおん,2020年10月21日,5.0,手軽だけどちょっとイマイチ…,他者へ差し上げたので感想は書けません、申し訳ございません。
73,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,yuo,2021年6月22日,1.0,お手軽で美味しい,水のような緑茶。緑色の水としか思えません。味はほぼしません…。
74,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Eeyore,2018年6月17日,5.0,他者へ差し上げたので…,カフェインに敏感で夕方以降に緑茶を飲むと夜眠れなくなるんですがこちらの商品は寝る直前に飲んでも普段通り眠れます。急須で入れた様な風味はないので、アイスティーにした方が美味しく感じました。私でも自由な時間に飲める事と、カフェインレスの緑茶が貴重なので星5つにしました。(追記) 2018/09/19先のレビューを書いた頃は、推奨されている分量を入れてました。今は推奨の2倍入れてます、このくらいの方がお茶の渋みを感じられて美味しいです。パッケージの裏にも、分量はお好みに合わせて加減してくださいと書いて有りました。今回、３回目のリピートです。
75,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,夏実,2020年10月15日,5.0,ビックリするほど美味しくない,おいしかったです。
76,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,すいか93,2016年12月3日,2.0,寝る前でも安心です,授乳中のためカフェインレスの物を探していました。私、あまり確認せずに購入してました。茶葉と思っていたら粉末でした。回転寿司にあるやつですね。急須を毎回、洗うのが面倒だな～と思っていたので良かった^m^けど、肝心の味ですが、美味しくないです。カフェインレスは、美味しくないのかな？他の物を試してみます。
77,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,カスタマー,2021年5月28日,1.0,カフェインレス,梱包にゴキブリが4匹混入。あと処理に大変。返品が以前に比べ面倒なのでやむなく購入。このレビュー投稿が別なミネラルウォーターの商品に掲載されてましたので先程削除しました。確認して投稿したのにおかしい❓こちらの「三井銘茶カフェインレス緑茶」の投稿が正しいので間違わないで下さい。
78,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2021年3月1日,1.0,回転寿司スタイル～,味が薄すぎで　いくら入れても薄い　ほんとに飲みにくいですね
79,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,つな,2018年12月25日,1.0,カスタマー,妊娠中なのでカフェインレスの緑茶を探していました。いままではペットボトルのデカフェを飲んでいましたが、値が張るので安価なものを..と思いこちらを買ってみたのですが薄ーーーい！(笑) 緑茶独特の渋みがなーーーい！(笑)緑茶風の水？でした！もうリピはありませんが、たくさん残ってしまったのでカフェインレスお菓子でも作ります..(笑)
80,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,xxx,2021年4月12日,1.0,おいしいです,お湯を飲んでいるのと変わらない。
81,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,匿名,2019年8月11日,5.0,ほんのり甘い,カフェイン性頭痛があるのでカフェインレスの緑茶は助かります。家の近所のスーパーから消えたのでこちらで買えて助かりました。味には問題ありません、美味しいと思います。
82,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ひろっぴー,2021年2月16日,1.0,味がしない,スーパーで買う物と比べると、同じぐらいの量を入れても薄くてあまり美味しく感じませんでした。
83,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,平安,2020年6月20日,5.0,助かりました。,粉末緑茶の中にはただ単に茶葉を細かくしたようなものがありそういったものはほとんど溶けず、時間がたつにつれ茶葉が沈んでいき上部分は薄くした部分は茶葉が固まっているという商品もかなりありますがこの製品は水でもお湯でもしっかり溶けます。カフェインが苦手だけれどお茶が好きな自分にとってはカフェインレスがとてもありがたいです。しかし他の方のレビューにもあるように渋みが弱いかなというのはあります。ただノンカフェイン粉末緑茶ではこれ以上のものはないのでは？ノンカフェインを選ぶなら渋さはあきらめましょう。
84,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,りりラ,2019年2月12日,5.0,どうですかね,ノンカフェインの緑茶はあまり売っていないしかも粉末となれば尚更売ってるスーパーやドラッグストアを探すのも大変アマゾンなら検索一発便利
85,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2020年4月24日,5.0,お湯でも水でもしっかり溶ける,苦味もなくさっぱりして美味しかったです^ ^
86,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ぽぽぽ,2020年8月29日,1.0,こうゆうのが欲しかった,びっくりする位無味無臭！
87,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2018年3月4日,5.0,ゴクゴク飲めます^ ^,粉を溶かすタイプのお茶は、ダマになってしまうのが嫌だなと思っていたのですが、これはさらさら気持ちよく溶けてくれます。私はそこまでお茶の味にこだわりがないので、カフェインなしで緑茶を飲んでる感があるのはとてもありがたいです。今まで緑茶を飲んで、おいしいと思っても、その後気持ち悪くなったり、疲れたりしていたのがなくなって、カフェインが私の体に合わないことを再認識できました。
88,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,にく,2020年11月28日,1.0,二度と買わない,美味しくなかった
89,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,りつ,2020年3月29日,5.0,しっかり溶けてくれます,緑茶好きなのにカフェインがダメになってしまってこれがないと生きていけないです。たしかに急須で淹れるお茶と比べたらうーん…だけど、今まで飲んできたカフェインレス緑茶の中ではこれが1番自分の口に合いました。
90,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2017年3月7日,5.0,おいしいです,緑茶をこよなく愛するわたしですが、妊娠した事をキッカケに緑茶を飲むのをやめていました。初めのうちは大丈夫でしたがすぐに緑茶が無性に飲みたくて仕方ありませんでした。カフェインが入っているので飲めないとわかっていたのでノンカフェインのがあるか試しに探して見たところこちらの商品と出会う事が出来、即購入しました。味も普段飲んでいた緑茶と変わらず非常に満足です。緑茶を我慢している事がストレスになり、すぐにイライラしてしまっていましたが、こちらの商品のお陰でストレスも無くなり快適な妊婦生活を送る事が出来ました。本当に良い商品と出会えました。
91,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,TM,2018年6月20日,5.0,ほんのり甘い,妊娠中でカフェインが取れないなか、どうしても緑茶が飲みたくなり購入しました。味は他の方も書いておられますように、すこし薄い、という感じはありますが、ノンカフェインでお茶の味が楽しめるのであればとてもいいと思います。粉もサッと溶けますので、手間もありません。授乳中も続けてのみたいと思います。
92,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,はる,2020年3月10日,1.0,運命,飲んでいるときの、味はよいが、後味がすっきりしないので、次回は頼みません。デキストリンを入れずに粉末には、出来ないでしょうか？食後すっきりしたい時には、飲めないので、評価は辛めです。
93,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,GreenBell,2017年3月21日,5.0,カフェインが取れない方におすすめ,さっぱりとしていて飲みやすい緑茶でした。「一杯目の緑茶」というように感じます。なので緑茶特有の苦味はないのでそれが好きな人には物足りないかもしれません。濃く出してしまったり時間が経ってしまった時のあのエグみもないのでポットやマグにホットで入れて持っていけるのも嬉しいです。カフェインレスコーヒーは「これじゃない感じ」がありますがこの緑茶は「カフェインレス」と言われなければ私はわからない位美味しかったです。妊娠中はもちろん、産後母乳育児なので当分カフェインが気になるため美味しい緑茶にめぐりあえて良かったです。
94,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,本釜 恵,2020年3月24日,5.0,デキストリン不要,授乳中でノンカフェインの飲み物を探していたので購入。顆粒なのでサッと作りやすい。
95,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,NG,2020年4月15日,1.0,妊娠中も産後の授乳期にも,カフェインがダメな親の為に買いました。これはお茶の味では無い！と言っていました。
96,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon カスタマー,2020年1月25日,5.0,飲みたい時にさっと作れる。,10年ほど、時々お腹を壊すのがカフェインの取りすぎのせいだったことが分かり、カフェインを控えるようになって半年ほど経ちます。1日に摂ってよいカフェイン量を超えないように、カフェインレスコーヒー、紅茶を揃えるようになりました。おかげで1日に2度飲み続けていた整腸剤を飲まずに済むようになりました。アメリカではいくらでもデカフェがあるのに、日本ではカフェで飲めるところが少ないし、ほぼ緑茶はないので探し続けてやっとこれを見つけました。味は期待していませんでした。でもまあ美味しい。もちろん葉っぱの緑茶のほうが数十倍おいしいですが、飲めるだけでありがたいです。
97,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,映子,2018年10月13日,5.0,味も薄い,カフェインレスの粉末めちゃくちゃ使いやすいです(*^^*)子供達もお手伝い感覚で自分達でいれてくれるので助かってますo(^o^)o味は大人は渋みが物足りない気もしますが、緑茶が苦手な子も飲み安いので良いかと思います(о＾∇＾о)ただちょっと湿気に弱い感じがあるので、うちでは乾燥剤を入れたビンからスプーンですくって使ってます(o^∀^o)
98,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ぜんご,2019年4月16日,5.0,カフェインレス（デカフェ）,高齢な両親が夜中でもお茶を飲むんで、カフェインレスなこの商品がとても役に立ってます。毎回９個ほどまとめて注文しています。
99,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,はは,2018年3月4日,5.0,粉末なので子供でもいれられます(о＾∇＾о),6年前に、朝まで一睡もできないことが続き、原因がカフェインだと分かってから、ずーっとお茶が飲めませんでした....。私は十分美味しいと思います。お湯はもとよりお水でも簡単に溶けます。何より感謝です。もう我慢しなくていいのですから。無くなったら、また買います。
